RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
394765,"Lake Havasu City, AZ",212,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.744893171,2.612806277,2.688984465,2.699671733,2.5709604,2.410534144,2.555609225,2.453531774,2.487910493,2.449454856,2.542658839,2.543894189,2.559302451,2.659762232,2.7113826,2.786055937,2.840416558,2.873788297,2.925245796,2.902586753,3.010476318,3.081255161,3.023917502,3.006824714,2.96139127,2.940250263,2.98019681,2.966144161,2.982148557,2.930454029,2.835982269,2.725002616,2.733912987,2.660623634,2.723534476,2.781929071,2.794571967,2.782199197,2.847307838,2.823228018,2.798056622,2.807719707,2.773651155,2.73509417,2.726424367,2.711677323,2.688438969,2.656457899,2.5814634,2.520217118,2.485829977,2.525528356,2.563102996,2.566259437,2.517069657,2.481432466,2.498410452,2.588453657,2.683999036,2.773950696,2.833371019,2.900296997,3.004716671,3.128556907,3.363089474,3.455160394,3.581207195,3.806546734,4.018175586,4.186440343,4.460363816,4.81090179,5.114623208,5.410696578,5.704935469,5.936539209,6.105351652,6.242867886,6.316536181,6.234007309,6.128902775,5.999935633,5.790458636,5.504595025,5.2465648,5.038022648,4.772998829,4.444919831,4.135651323,3.922938388,3.68810698,3.573868122,3.515380044,3.488803235,3.369349481,3.345669404,3.315676231,3.375146604,3.329566937,3.274425745,3.304892472,3.288004805,3.364516923,3.433330419,3.462346649,3.510064178,3.614530732,3.71412741,3.707104164,3.707008957,3.69299495,3.746474349,3.794498352,3.786114709,3.839072931,3.871648999,3.8648081,3.906423276,3.974109892,3.998061972,4.052133404,4.11063575,4.188732242,4.217730466,4.255232741,4.381411052,4.50320932
395047,"Saginaw, MI",213,Price To Income,1.961250414,,,,,,,,2.15798654,2.129524737,2.245277054,2.175714742,,2.220549466,,,1.829987154,,1.924853833,1.919822051,,1.972826268,1.809793392,1.834964138,1.773213418,1.705235073,1.702414235,1.742921441,1.678109898,1.731349402,1.704388638,1.702017032,1.715850863,1.739281974,1.688604083,1.739460491,1.778645421,1.732169211,1.740253241,1.748378199,1.800159875,1.79115933,1.800092687,1.832261768,1.845076518,1.882684613,1.87211174,1.922319888,1.89154018,1.90943884,1.954720075,1.961414556,1.968823727,2.00564442,2.004748554,2.014780296,1.985774729,1.966085299,1.954978209,1.96195281,1.981887356,1.95679683,1.99707108,1.968142203,1.961086272,1.940038558,1.978622878,2.001888981,1.999008129,2.030809276,2.014692826,1.997988863,2.00379619,2.032062237,2.060794842,2.084426758,2.107760924,2.134225713,2.151041753,2.16186779,2.177872969,2.209297036,2.204592383,2.217679007,2.235368358,2.260479629,2.288115111,2.322475613,2.361591617,2.384825374,2.405032752,2.435115068,2.474554268,2.504624564,2.519895604,2.563098244,2.625005249,2.684712899,2.742111643,2.783666745,2.800068696,2.823720473,2.852718851,2.890409591,2.896648146,2.90341919,2.925257784,2.913208638,2.86571138,2.805085383,2.740924628,2.717260886,2.684191593,2.653939815,2.601961709,2.518939945,2.446527019,2.388921174,2.330313426,2.227987036,2.129228401,2.093857334,2.015329429,2.020084582,2.072472235,2.100307857,2.086241761,2.07061882,2.036438379,1.989704431,1.951802362,1.949759187,1.932309307,1.895817855,1.897596011,1.867497732,1.849016515,1.885495209,1.919726687,1.952832492,1.970723032,1.983717183,1.998911832,2.014603689,2.011919187,1.987877148,1.96722758,1.977922595,1.961249534,1.989093943,1.992587836,1.998569903,2.03899332,2.066928645,2.137130104,2.17893308,2.180235779,2.252636388,2.315840058
394763,"Lake Charles, LA",214,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.702379327,1.832759207,1.748071674,1.672006654,1.606309856,1.685185616,1.808160931,1.646316585,1.674178748,1.584534039,1.544698482,1.571321035,1.581588346,1.543787542,1.52527029,1.546876734,1.51923353,1.524668024,1.533627702,1.540368959,1.564123961,1.543592579,1.575874259,1.554918984,1.578422641,1.588900306,1.582610909,1.585585502,1.581075754,1.595302177,1.613894265,1.595036943,1.575550897,1.56004583,1.559385446,1.560046671,1.562921061,1.570772919,1.583700451,1.59689476,1.605880275,1.622768586,1.647972596,1.690632421,1.713600436,1.719256952,1.723342992,1.740814606,1.750638109,1.773101633,1.813431389,1.832193395,1.848771597,1.858927103,1.879940207,1.903250508,1.934053768,1.95684925,1.963785581,1.97468209,1.99309482,2.020264597,2.034307256,2.050970289,2.074465696,2.111793946,2.150845804,2.210985243,2.277709453,2.26331454,2.287013498,2.287285018,2.361033462,2.402493649,2.394976386,2.375672138,2.319281667,2.304670554,2.314479171,2.343532953,2.319404061,2.28412371,2.246075967,2.25232101,2.246643692,2.255090873,2.297183558,2.329860891,2.386313589,2.37559327,2.396551634,2.412203852,2.398289791,2.402038948,2.290692993,2.218948924,2.208815613,2.210698255,2.212923382,2.219847536,2.2063174,2.279254127,2.367409438,2.43834207,2.462542728,2.51728024,2.584572909,2.647636069,2.742621244,2.804671509,2.8721622,2.90544041,2.968175653,2.762614795,2.642796708,2.633281498,2.634527254,2.853290562,2.966327517,3.07160757,3.134093373
394726,"Johnson City, TN",215,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.021922102,2.088155236,2.122098877,2.051311323,2.089056394,2.130866335,2.130032697,2.109482279,2.12063818,2.070967611,2.115433405,2.038331144,2.156280014,2.199400855,2.207676275,2.214188229,2.188665921,2.170612285,2.219548756,2.313046582,2.398532796,2.455137616,2.485541898,2.505734208,2.506710673,2.510525814,2.513660947,2.504873221,2.511609306,2.502840628,2.481005007,2.457948755,2.458909023,2.47022259,2.457875019,2.458296305,2.479570529,2.513441657,2.54527187,2.565439394,2.574877534,2.572015645,2.590309774,2.622451197,2.635126644,2.631291579,2.652131319,2.648458639,2.634255283,2.636427773,2.665316706,2.710690208,2.78521643,2.865827006,2.922800031,2.956913384,2.973368492,3.00743181,3.032150804,3.050680952,3.07385321,3.059039462,3.058890502,3.070811839,3.065751399,3.042901937,3.026909305,2.995765114,3.004397199,2.984961568,2.970892454,3.007234524,3.062304172,3.131332047,3.136240702,3.105823709,3.016851036,2.904552153,2.835161391,2.869840393,2.90969242,2.93395789,2.965426321,2.903835729,2.914917435,2.898845073,2.891355368,2.88422532,2.846704201,2.870392124,2.898622103,2.890075272,2.868135446,2.870818916,2.9011015,2.922810689,2.895886613,2.892757329,2.911615639,2.944840041,3.001787567,3.029248007,3.053961194,3.057096834,3.130539928,3.170398961
394565,"Elkhart, IN",216,Price To Income,1.514552445,,,,,,,,,,,,,,,,,,,,,,1.571022495,1.536177387,1.55815601,1.556833617,1.562306662,1.516063415,1.552811262,1.511469939,1.595738656,1.596605644,1.601898589,1.570872562,1.512194264,1.484469309,1.437037305,1.497385143,1.430324618,1.413374736,1.449062077,1.414335538,1.459050862,1.496608947,1.496738994,1.537382341,1.525310317,1.50018576,1.493744369,1.495938895,1.510450296,1.511693874,1.529266481,1.528581086,1.521014084,1.516004853,1.490132665,1.480499594,1.45551747,1.458587046,1.467256571,1.447356152,1.446962666,1.448286571,1.454286208,1.459586988,1.465997041,1.499758973,1.513100038,1.52678427,1.585705854,1.641482401,1.691504388,1.727818351,1.74722603,1.74687875,1.735511053,1.718250845,1.724751105,1.761457993,1.797518371,1.826371997,1.834992865,1.855476134,1.870901514,1.875750049,1.87158334,1.898810692,2.032791913,2.218656342,2.341362291,2.3796215,2.390639251,2.385366165,2.378246036,2.376481653,2.362855563,2.369318877,2.402686367,2.461026052,2.48442416,2.508226769,2.532669515,2.568503544,2.567116417,2.580319821,2.605226155,2.654101534,2.699114383,2.737786604,2.776969913,2.763571501,2.717931883,2.687768891,2.659595225,2.660379203,2.70309617,2.757646772,2.766659062,2.686949391,2.570545271,2.517920664,2.462912176,2.532938186,2.595092572,2.619146026,2.590792686,2.593180144,2.703505515,2.71763498,2.704590684,2.645570665,2.576158817,2.62153016,2.676701849,2.685862572,2.617152672,2.527783738,2.465456625,2.418393001,2.432472405,2.433678059,2.397184466,2.404204463,2.373585385,2.31670907,2.311026426,2.296222403,2.244887441,2.270396705,2.322820851,2.38176506,2.415366497,2.43787165,2.449399877,2.473186492,2.482594276,2.512885856,2.561940551
395247,"Yuma, AZ",217,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.595657175,2.486067577,2.527811371,2.585015308,2.554104486,2.520526453,2.539901187,2.552926253,2.401190151,2.5578586,2.545149331,2.615238274,2.552095483,2.540910626,2.542953379,2.589389763,2.584234404,2.541431565,2.530896135,2.597929592,2.557605381,2.529391468,2.532129742,2.425942857,2.489507698,2.536718851,2.506657823,2.580866494,2.505137422,2.570055282,2.601977638,2.645610731,2.704023726,2.772941993,2.863033643,2.905036885,2.805974168,2.635335739,2.511927682,2.474146427,2.488360817,2.499013138,2.5023409,2.506449239,2.515813466,2.48849073,2.433928546,2.414794165,2.439697583,2.46091539,2.476566296,2.495936779,2.523188925,2.54562664,2.554243571,2.56217531,2.576785933,2.565770474,2.55857438,2.582852094,2.603714392,2.640548839,2.792567893,3.027041571,3.289230591,3.708722895,4.142260192,4.33202689,4.3903244,4.4585597,4.464386316,4.438388067,4.388066539,4.345303857,4.247218563,4.129420969,4.012086658,3.872993427,3.713083897,3.529958063,3.420581386,3.346958784,3.25013176,3.263265012,3.259783385,3.073036837,2.959461368,2.868687392,2.830775496,2.678273843,2.576367709,2.561353794,2.589599387,2.637386486,2.685641182,2.661252144,2.748347829,2.791128801,2.861811961,2.918927655,2.904522391,2.941218011,2.977924229,2.983563786,2.926557897,2.921569021,2.931740879,2.887210896,2.860593363,2.942586158,2.96242682,2.975348995,2.962201555,3.007423915,3.065147253,3.099892883,3.046919801,3.076906948
395011,"Racine, WI",218,Price To Income,2.484206267,,,,,,,,,,,,,,,,,2.876936521,2.604312695,2.621826091,2.599225472,2.497196528,2.566705232,2.5449588,2.46229623,2.441247229,2.460393619,2.469235193,2.401740164,2.457403686,2.478385888,2.400848112,2.367028522,2.346428685,2.379774396,2.408027512,2.345067368,2.360547107,2.346650332,2.324593252,2.30275035,2.353070147,2.371776411,2.345052433,2.378044333,2.395721233,2.370192677,2.407302044,2.373877993,2.385042908,2.422409141,2.437828103,2.465897527,2.480719277,2.488468957,2.499173635,2.475325126,2.487693257,2.505069965,2.522739938,2.537547289,2.578674991,2.607324666,2.630144005,2.58265974,2.584803374,2.630455571,2.642584609,2.612677041,2.618923775,2.580878057,2.539157878,2.532025955,2.561538736,2.58456362,2.600267801,2.64689728,2.707629355,2.705745464,2.639394896,2.604367236,2.640382053,2.653895748,2.644582289,2.683300368,2.76112136,2.788634289,2.774074545,2.79147856,2.822747265,2.812646056,2.757909911,2.783182306,2.928778239,3.080738099,3.199591599,3.401780746,3.585306632,3.603067968,3.453045449,3.1993996,3.03759176,3.034181218,3.490709543,3.648096629,3.329281402,3.304535666,3.428369837,3.617243422,3.838607946,3.946338189,3.834426151,3.764864212,3.772959858,3.724517263,3.648405099,3.661739827,3.718596167,3.68149345,3.563329735,3.465732251,3.473791218,3.453591642,3.426258931,3.393591382,3.430646646,3.412180882,3.394008512,3.327727539,3.231688318,3.10995396,3.064181254,3.074188003,3.085647742,3.102140853,3.06174818,3.03839354,3.088504183,3.116681626,3.139604585,3.113674929,3.069963633,3.056228668,3.057267504,3.089369223,3.097277324,3.17929837,3.247312348,3.232964745,3.262532019,3.25604855,3.301144187,3.35841006,3.421201741,3.50626567,3.570886774,3.625953027,3.640303104,3.730613425
394346,"Athens, GA",219,Price To Income,2.673539216,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988032713,2.949027817,2.88176994,2.806850481,2.811766278,2.721396624,2.667537269,2.674031598,2.609023426,2.634617077,2.688232052,2.722103893,2.625983404,2.636330554,2.58298635,2.590772407,2.632499071,2.712318257,2.645975218,2.660036606,2.629161421,2.620442936,2.706284257,2.673046835,2.723413892,2.703716406,2.698858889,2.725079596,2.696927207,2.644910242,2.606138038,2.58624428,2.58197489,2.600361833,2.633415791,2.634199274,2.596282188,2.572948648,2.52836313,2.534841586,2.568374076,2.635093026,2.67210542,2.676180101,2.676291119,2.644687577,2.657689874,2.69732497,2.718312482,2.762876081,2.811371968,2.829853005,2.815964732,2.811961925,2.831452279,2.86918759,2.911878114,2.971287127,3.051841905,3.128180292,3.185170272,3.23585445,3.301193413,3.351516651,3.364491886,3.368845087,3.442712225,3.539098994,3.651987111,3.790195888,3.987830039,4.083277807,4.08185979,4.013493037,3.887364633,3.825110464,3.954578018,4.145455609,4.077089841,4.04017068,4.049898307,4.042319895,4.001310606,3.973160762,3.958472125,3.907095851,3.880858915,3.850591005,3.794072643,3.748635671,3.78964763,3.747870781,3.67684876,3.590285215,3.592374349,3.536279508,3.488394884,3.491455937,3.536952832,3.526182411,3.480609542,3.406939287,3.265687199,3.18236162,3.140395096,3.109881894,3.10553276,3.202449216,3.269331536,3.269291854,3.309412177,3.287962477,3.317087136,3.360612951,3.374661673,3.405166991,3.409766622,3.442694602,3.399428392,3.390989935,3.373285991,3.369601662,3.388359094,3.41793021,3.463109702,3.483282755,3.536583289,3.591412628,3.649977698,3.683305983,3.773600384,3.796896185
394681,"Hilton Head Island, SC",222,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72325658,3.715698814,3.795863671,3.911008068,3.985571723,3.972551358,3.894884527,3.84137754,3.830802331,3.839386005,3.945851429,4.147265199,4.389947676,4.597719611,4.719022812,4.747921368,4.694307782,4.598857031,4.463751406,4.398885673,4.4798349,4.55139067,4.577928713,4.607696189,4.641364412,4.653842159,4.676496479,4.670439383,4.649807037,4.672503449,4.77449732,4.880727625,4.969141288,5.073775261,5.168617921,5.284971211,5.456251773,5.704059972,6.025102431,6.30552282,6.485437582,6.702019581,6.820728946,6.812001424,6.670631987,6.36989197,6.154189902,6.062463101,5.972191452,5.790456383,5.530557795,5.276145724,5.154052688,4.966730474,4.850885234,4.775471587,4.776036692,4.701497919,4.64787201,4.565062645,4.433906407,4.398934669,4.371413546,4.380529103,4.387101454,4.383729328,4.416246439,4.433120266,4.44088286,4.425703998,4.402307371,4.41618767,4.385007043,4.359057668,4.353144091,4.357272238,4.386029614,4.444109085,4.45581444,4.395217123,4.371025484,4.324848445,4.277781552,4.270971635,4.235671411,4.238614718,4.252020821,4.198183562,4.238327183,4.254410339
753869,"Bloomington, IL",223,Price To Income,2.352014336,,,,,,,,,,,,,,,,,,,,,,,,,2.349782355,2.275281836,2.336347882,2.358335247,2.436049819,2.460654107,2.502747313,2.544563392,2.578243579,2.644351957,2.611257885,2.588075578,2.516566377,2.524102366,2.388906495,2.442628374,2.333101594,2.299511688,2.297782503,2.309430061,2.31184418,2.263486993,2.280343034,2.219110664,2.237573382,2.238354932,2.257177909,2.27549822,2.295781003,2.305134628,2.295166308,2.279001987,2.272753599,2.285385546,2.315875206,2.334395904,2.366879993,2.393780845,2.435738053,2.413295995,2.412350532,2.414185069,2.437505707,2.439290811,2.440670035,2.421120373,2.419780679,2.432592423,2.441853367,2.425643537,2.385820591,2.336171558,2.306014117,2.30446743,2.305365558,2.302882146,2.309983684,2.318721235,2.354246316,2.401874407,2.430751426,2.441789335,2.429595284,2.415440783,2.400578963,2.420275157,2.448795866,2.485800647,2.511418814,2.519967051,2.519682173,2.524827124,2.558807916,2.577123644,2.590678328,2.58394107,2.590208727,2.600243107,2.619404021,2.635730613,2.656396334,2.676071623,2.707960021,2.716849939,2.702401896,2.693693522,2.681213611,2.678420091,2.664794067,2.634781296,2.615277733,2.613067563,2.615904552,2.603759065,2.568238794,2.508658517,2.503405734,2.486760744,2.487841963,2.482457508,2.487836105,2.474108824,2.441852183,2.40020711,2.329505237,2.275099244,2.254950152,2.263372832,2.262951188,2.255801465,2.251082367,2.240438445,2.271841271,2.293302921,2.326869657,2.316010344,2.298455146,2.264481978,2.25686152,2.264221221,2.269364919,2.299746336,2.310272568,2.310215925,2.303380684,2.289314993,2.27608374,2.255512337,2.233240832,2.217694055,2.211950304,2.22856298,2.22598718,2.243884577
394960,"Panama City, FL",225,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8189295,2.886106933,2.801865637,2.804830736,2.712738826,2.617132933,2.686495727,2.507185172,2.594585912,2.568413573,2.592837326,2.441098487,2.548288085,2.464719359,2.496174416,2.47169693,2.368385183,2.344146425,2.366409693,2.307717252,2.312560556,2.297210859,2.29842569,2.394276257,2.339242241,2.322723699,2.341064528,2.305763155,2.381787706,2.408727601,2.403102078,2.370877442,2.426713896,2.401574017,2.395052243,2.462814215,2.439299564,2.508746964,2.526657911,2.493966824,2.544670127,2.561645024,2.578241179,2.597939594,2.56925074,2.564775422,2.592496026,2.575105787,2.549754253,2.5543639,2.579111186,2.584983809,2.575611287,2.590613484,2.659614675,2.75331163,2.808800059,2.823534572,2.854240876,2.876913939,2.898593405,2.947616871,2.99674604,3.029799545,3.04618487,3.093801591,3.196824488,3.259096593,3.351080194,3.501897748,3.642345351,3.837831134,4.155013742,4.509698095,4.819150449,5.154858939,5.538403779,5.781943708,5.823941347,5.708587203,5.498462355,5.2208416,5.009110647,4.900773397,4.813099173,4.706074274,4.594640171,4.456240643,4.256534319,4.06382314,3.872486424,3.764325804,3.623954008,3.538574348,3.519363479,3.492886935,3.393191682,3.261019612,3.185632907,3.09941674,2.998446684,2.975670342,2.978119348,2.978058164,3.002871607,3.039953387,3.060676598,3.073180579,3.117270713,3.189307751,3.148821829,3.145382109,3.162867716,3.194516547,3.22096857,3.270474245,3.274226808,3.281716669,3.291927216,3.346213297,3.472464243,3.5938266,3.691552083,3.730766048,3.792167108,3.821966767,3.84321588,3.953246452,4.029648583
394748,"Kingston, NY",226,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.712554118,2.767411282,2.875876936,2.989362927,3.092656017,3.332769713,3.198562527,3.349923241,3.272636522,3.251202044,3.085566065,3.130561407,3.228479177,3.245065508,3.086285063,2.952719598,2.931530521,2.860488934,2.792423493,2.750829358,2.801550041,2.799539615,2.853202305,2.776311752,2.816517634,2.817124246,2.743288826,2.791290467,2.785868129,2.81926834,2.814517391,2.609585598,2.701488809,2.589561068,2.512769277,2.600324304,2.664117716,2.695339073,2.702934751,2.643055753,2.576581817,2.525838994,2.491721729,2.451020937,2.429852254,2.423765539,2.401659233,2.341262769,2.286382663,2.233297981,2.168085967,2.108220251,2.114858621,2.192095244,2.284957812,2.352623606,2.395983444,2.44542,2.513787271,2.635276972,2.776818277,2.949094486,3.119678401,3.274521772,3.38288631,3.48553664,3.736586797,4.034276715,4.190438043,4.249114602,4.262562544,4.318085721,4.463404809,4.599776371,4.74552621,4.845747368,4.91511959,4.869703668,4.745500266,4.599225403,4.516560268,4.518752005,4.489509208,4.467709216,4.396458422,4.31183136,4.166380635,4.024462446,3.940008796,3.913411218,3.948679666,3.9491505,3.89338467,3.783718668,3.782914344,3.792728129,3.800628349,3.777741886,3.658854075,3.481131584,3.374004571,3.277352972,3.167207089,3.08516812,3.063276847,3.020460819,3.093767915,3.121609448,3.095443531,3.263986344,3.315476205,3.320562072,3.352034845,3.214258005,3.048274721,3.009240244,2.954464078,2.951785621,2.955457108,2.963854856,3.010810637,3.031356344,3.081862033,3.130137402,3.204142538,3.19860163,3.30793853,3.368717375
394519,"Daphne, AL",227,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.724126622,2.740384884,2.743148153,2.736185059,2.716340555,2.713579203,2.772717889,2.870268763,2.886830611,2.815534799,2.75108214,2.759393851,2.807942509,2.895355874,3.015377436,3.149062543,3.251355752,3.297985077,3.267489994,3.197749707,3.137817908,3.095861076,3.137153178,3.267577812,3.437056596,3.538245566,3.524758505,3.430617368,3.291644689,3.189888031,3.190018369,3.271903946,3.391623981,3.558937572,3.717192129,3.824452131,3.917207655,4.068087221,4.275660531,4.459647914,4.611278906,4.743052059,4.759915349,4.666953086,4.549185065,4.385257664,4.231706593,4.168214627,4.116973458,3.965162224,3.840735899,3.728323688,3.683665478,3.569846695,3.44872807,3.382494969,3.383953428,3.342971004,3.31184171,3.187875089,3.115345938,3.097661123,3.08825281,3.192567343,3.223442743,3.249564063,3.251126092,3.282559799,3.27624684,3.28800742,3.391143869,3.422519519,3.41777188,3.453322153,3.438808887,3.396874522,3.363107558,3.344854921,3.374820934,3.361768521,3.318656416,3.282140929,3.264890771,3.253651382,3.190251531,3.146442014,3.116752829,3.050506197,3.285491426,3.434489424
394623,"Gainesville, GA",228,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.655223366,2.613591259,2.676258414,2.516890642,2.649296913,2.65828764,2.62836925,2.635652989,2.541785785,2.619551328,2.598806034,2.56675578,2.651941587,2.585721754,2.571742908,2.529544672,2.542015453,2.547177218,2.528680742,2.440877817,2.484050995,2.523427652,2.520699499,2.476237369,2.450449424,2.435929589,2.460142123,2.415075129,2.416922255,2.430757047,2.365185875,2.373395632,2.368002658,2.384164501,2.413679572,2.469075804,2.472496106,2.470816565,2.46388887,2.437236716,2.399844763,2.377321498,2.396462327,2.431136044,2.427302179,2.415415699,2.40858531,2.427636396,2.470735955,2.531375825,2.583802968,2.613684757,2.602215965,2.599807206,2.6257099,2.68829239,2.754762241,2.795806807,2.819685631,2.845567656,2.889333958,2.920190794,2.946381094,2.95112947,2.955660111,2.9530368,2.953375826,2.955282876,2.969434411,2.98408495,3.009791136,3.046610037,3.093402824,3.137724487,3.182464946,3.201423071,3.211848437,3.207984458,3.204989729,3.20519519,3.186267903,3.155439044,3.143711774,3.113061887,3.058703342,2.95853308,2.912997102,2.861073988,2.844232357,2.774239946,2.714179261,2.674163291,2.675995144,2.688548509,2.685734238,2.618405385,2.49311869,2.396999151,2.252089958,2.262198206,2.323913616,2.353579533,2.425947544,2.373851068,2.404928487,2.451399906,2.476397089,2.531666148,2.564915336,2.62671832,2.674870368,2.694334591,2.699937771,2.698555031,2.748086808,2.775707981,2.775285449,2.821208039,2.875209382,2.933224299,2.958059549,2.989692629,3.05101916,3.088644675,3.150243829,3.190188531
