RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394348,"Atlantic City, NJ",166,Mortgage Affordability,0.199975387,,,,,,,,,,,,,,,,,,0.261394139,0.273432896,0.27289204,0.265123214,0.281914921,0.269727279,0.257546939,0.25362043,0.235000061,0.246647002,0.228244006,0.211348564,0.218957574,0.210391777,0.199336034,0.19779355,0.229741292,0.237190262,0.243032917,0.234695072,0.24075554,0.250465393,0.252953894,0.270391299,0.250809599,0.254545973,0.245291426,0.252838525,0.250853033,0.249486238,0.234955033,0.234778974,0.233302051,0.216930455,0.210241764,0.221695303,0.212177808,0.200614739,0.200633966,0.185645366,0.18552807,0.173917372,0.177990994,0.185857006,0.194171214,0.191090541,0.195618563,0.181872614,0.16756084,0.171986735,0.162820248,0.173753702,0.182801384,0.179485752,0.16793127,0.171947625,0.167912295,0.164928732,0.161913775,0.163397548,0.161042402,0.156195142,0.156516799,0.162436198,0.172723056,0.179180293,0.185204527,0.193802346,0.194950952,0.186703988,0.177480874,0.174852432,0.182534859,0.182076275,0.191802432,0.197509149,0.194231763,0.189534604,0.196730801,0.198018284,0.193651648,0.220023202,0.217880011,0.212865837,0.240962046,0.237992086,0.24717222,0.262230369,0.263937547,0.281291233,0.304150633,0.30821647,0.319449189,0.308430166,0.297444472,0.29642517,0.308046722,0.292458489,0.27751476,0.268846785,0.273521232,0.256478992,0.229964203,0.218388344,0.223125359,0.212685915,0.20658194,0.20688583,0.197222282,0.18561383,0.192605603,0.190122726,0.178211861,0.165611767,0.160673947,0.157306641,0.15444711,0.150645213,0.145102219,0.148362359,0.156008035,0.167320666,0.165694821,0.165317252,0.160980935,0.15905498,0.151449406,0.145058346,0.142470042,0.136829644,0.137010699,0.130884234,0.127061064,0.123416116,0.132553988,0.131506964,0.130141347,0.130024797,0.1326337,0.14248889,0.145556696,0.129413363,0.129772778
394924,"New London, CT",167,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189252426,0.196779643,0.191244028,0.178266233,0.182526058,0.177857843,0.173024863,0.16776173,0.168556551,0.166628933,0.162820709,0.164638032,0.171334704,0.180846765,0.18571733,0.189453865,0.197543629,0.20090705,0.194829074,0.18719603,0.18389161,0.191998216,0.189877873,0.19858928,0.204385245,0.201390026,0.196618848,0.201071172,0.198069723,0.189743181,0.215037445,0.215083512,0.212075683,0.238385714,0.230363304,0.234187802,0.243623772,0.23986005,0.249655353,0.264833204,0.265065522,0.271896489,0.258742528,0.24704945,0.243284129,0.250530859,0.239746258,0.230890004,0.221712312,0.227110553,0.213567414,0.194078759,0.185098361,0.189736039,0.182339148,0.183184708,0.186708056,0.179125451,0.168112916,0.171214803,0.170715064,0.159869186,0.149780301,0.146279996,0.145145628,0.141528674,0.13941741,0.131585392,0.133423715,0.142871372,0.15277845,0.153568786,0.150183372,0.148666395,0.146910377,0.139294638,0.138289658,0.142094516,0.138906745,0.139331984,0.134528589,0.130437867,0.129662875,0.142836128,0.143445615,0.13881192,0.138601102,0.141731006,0.151446082,0.153569032,0.137588542,0.139792226
395061,"San Luis Obispo, CA",168,Mortgage Affordability,0.37523314,0.42120041,0.469269866,0.44583673,0.532680041,0.603021365,0.500918789,0.553878242,0.61656871,0.641065228,0.695425903,0.764999102,0.631783926,0.676114504,0.6942288,0.617782356,0.510723098,0.478985689,0.4650036,0.49553706,0.471633807,0.482970994,0.491946788,0.495692008,0.453550786,0.467004401,0.431731562,0.44366605,0.412106847,0.380702023,0.398255253,0.376072356,0.351039966,0.342336442,0.389397178,0.402758693,0.389531797,0.369785382,0.393261514,0.399584264,0.417959714,0.453253622,0.45206254,0.488421329,0.502530857,0.540722747,0.530320127,0.53034325,0.494882558,0.479027217,0.473628402,0.44033319,0.427152599,0.438148066,0.415121209,0.386255636,0.39061759,0.359283559,0.35503768,0.336594316,0.344747689,0.36286097,0.373049334,0.374393924,0.389101643,0.357713199,0.329177251,0.328617631,0.315422409,0.327230657,0.340062418,0.330391188,0.30625447,0.313368875,0.306909312,0.301035181,0.296140387,0.300688094,0.299117554,0.292136543,0.295081038,0.306434384,0.324545171,0.340892572,0.359997332,0.387897994,0.406370784,0.406876513,0.401934879,0.4046844,0.433223871,0.437977923,0.466699422,0.480541909,0.471110967,0.458966526,0.476575344,0.477228009,0.464060486,0.524161304,0.520324546,0.511857009,0.583829611,0.573898041,0.595154351,0.630148345,0.627377942,0.653187672,0.687423095,0.677359564,0.685575494,0.640705375,0.600310955,0.583012245,0.595912765,0.558162706,0.522219918,0.495388615,0.490846282,0.45560472,0.405531602,0.380733681,0.385085698,0.368801917,0.368368527,0.372707664,0.35649224,0.333253699,0.336389476,0.333737708,0.31471462,0.296989516,0.292489913,0.28963585,0.282899797,0.281775176,0.276237919,0.287103695,0.315739064,0.344325171,0.350124962,0.35380795,0.351989496,0.352981388,0.338897427,0.335830432,0.343898376,0.340354869,0.345375109,0.333951752,0.329046112,0.323813213,0.350895678,0.353112646,0.343303279,0.343171267,0.354381571,0.38107998,0.387875548,0.153742762,0.152391748
394622,"Gainesville, FL",169,Mortgage Affordability,0.203598955,,,,,,,,,,,,,,,,,,,,,,,,,0.330363722,0.317976759,0.296533311,0.287567777,0.273903071,0.276946299,0.264850927,0.243421988,0.235641564,0.274368841,0.266685764,0.261029298,0.226373593,0.255792988,0.258228653,0.244749844,0.248826359,0.242417007,0.242904855,0.232986486,0.239318304,0.234680678,0.234584706,0.2238762,0.219267571,0.219096304,0.207506339,0.201543899,0.2159162,0.198777532,0.187452434,0.196312702,0.179902145,0.179430366,0.172653591,0.173495663,0.182370653,0.20001579,0.205654011,0.212245632,0.198641113,0.182199677,0.186104986,0.177258,0.187947616,0.194235753,0.186337269,0.173322805,0.17852381,0.175305557,0.173181015,0.171109488,0.171899156,0.169766289,0.16538822,0.165015225,0.169078883,0.177314412,0.185014587,0.192486645,0.202706666,0.205748622,0.198122245,0.189625028,0.186088974,0.19358352,0.191230376,0.199673651,0.203350936,0.198471973,0.191200379,0.195767887,0.194016357,0.18668697,0.211842908,0.21153155,0.207213115,0.234241349,0.229122134,0.234993829,0.246527994,0.247622594,0.264809699,0.289316471,0.296652673,0.312809117,0.305488752,0.293031783,0.288869079,0.297975007,0.281106727,0.266140141,0.260874195,0.269408644,0.25359865,0.223776932,0.209332165,0.210985137,0.199486718,0.200429999,0.202408292,0.188224701,0.173298407,0.172443303,0.166856992,0.156155934,0.143086844,0.139977436,0.138044144,0.133655024,0.131329398,0.124981626,0.12778514,0.135322874,0.143610285,0.143345061,0.143593225,0.136862443,0.135936276,0.131095647,0.127723272,0.131529614,0.132567382,0.135151161,0.134198906,0.139544976,0.143064001,0.160701929,0.162183502,0.159520521,0.160408922,0.164719929,0.177409519,0.182905101,0.39956629,0.397878655
395065,"Santa Cruz, CA",170,Mortgage Affordability,0.399528876,0.411441769,0.454237265,0.475718674,0.54333382,0.661017482,0.544814652,0.573651166,0.672984835,0.675176567,0.752430369,0.801956283,0.770539652,0.840722077,0.707189188,0.659944104,0.57190994,0.536121451,0.519178353,0.545219316,0.517527928,0.523137531,0.545635074,0.546389793,0.506312243,0.48824193,0.461865063,0.466286811,0.437874722,0.395276862,0.413886003,0.397312856,0.372136313,0.365351407,0.417458322,0.433944506,0.436493677,0.416986244,0.443180451,0.454110934,0.476139467,0.507363193,0.491635224,0.512374994,0.511660358,0.536777018,0.527356061,0.518362059,0.483819279,0.474206664,0.469471384,0.446377723,0.427006817,0.442400388,0.420118571,0.395252812,0.401744896,0.372609225,0.368257004,0.349663425,0.356510456,0.37537187,0.392197125,0.396146186,0.409864748,0.38613836,0.349890066,0.353110978,0.334684183,0.353333974,0.364792836,0.351817394,0.327040658,0.338268628,0.336370963,0.337325038,0.338779082,0.349687512,0.354001208,0.347301134,0.347801451,0.359738797,0.385070608,0.414318585,0.448250196,0.491894227,0.515109026,0.508262752,0.494974371,0.490531115,0.514229167,0.50726829,0.528360318,0.534590182,0.520887605,0.505910335,0.520196287,0.517018992,0.497979839,0.559615111,0.553678124,0.546182912,0.626727104,0.615502431,0.637186714,0.669489866,0.660597767,0.686327626,0.725483061,0.716552773,0.718723967,0.67206101,0.631079931,0.618477507,0.641723518,0.614569746,0.58751834,0.55667815,0.551712187,0.519047511,0.466296328,0.443164905,0.450791407,0.428491546,0.426480237,0.436674375,0.430109193,0.403619644,0.40771084,0.399465054,0.372011348,0.345818245,0.339303337,0.338333537,0.330673417,0.32914021,0.325323652,0.346116498,0.384791412,0.428477458,0.438635112,0.442803729,0.444226188,0.453781975,0.438598068,0.428895327,0.434159597,0.427283915,0.427806993,0.416023332,0.415903826,0.408087135,0.444694635,0.446206542,0.431249381,0.435073966,0.449627102,0.483978817,0.489767352,0.1935853,0.194564797
394471,"Clarksville, TN",171,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15901115,0.160866028,0.151621174,0.152223208,0.143130767,0.147012003,0.154583697,0.165270659,0.169400015,0.179912671,0.167248223,0.151765605,0.154994335,0.1490466,0.158073761,0.174191195,0.177221248,0.168567827,0.17447097,0.170714457,0.165023499,0.158351881,0.156581878,0.151937213,0.146597661,0.146524576,0.151475322,0.15807786,0.160844195,0.162010342,0.167093532,0.167418427,0.159602364,0.149541602,0.143868491,0.148294749,0.145953876,0.150712075,0.15065368,0.144624083,0.13773107,0.138789728,0.135331759,0.12760028,0.141032859,0.137822825,0.131649791,0.145247144,0.139357146,0.140461277,0.144208079,0.139506557,0.143197285,0.153277419,0.155348842,0.162046307,0.158228774,0.155376691,0.158724779,0.169303937,0.16614677,0.16217129,0.161020817,0.166337068,0.161341765,0.149098974,0.146532171,0.153390837,0.146709949,0.145432218,0.147872507,0.142938949,0.135196647,0.140712785,0.139842716,0.136465274,0.131890178,0.130159623,0.128496115,0.123860085,0.120723686,0.116731058,0.118736043,0.126028196,0.132899498,0.132047377,0.128709631,0.125654836,0.126406663,0.122346197,0.122184029,0.125403711,0.122726408,0.121129405,0.115529429,0.112138285,0.109740734,0.119693519,0.121005415,0.11566436,0.114884809,0.117424786,0.127048728,0.130567793,0.495048652,0.488795583
394447,"Cedar Rapids, IA",172,Mortgage Affordability,0.175339786,,0.24426258,0.257962677,0.282776822,0.338702784,0.290969938,0.283906462,0.285373549,0.296371621,,,,,,,,,0.246790473,0.280560897,,0.264645502,0.258626251,0.26241995,0.249080192,0.244302589,0.230712713,0.223523125,0.207354092,0.186925694,0.195787526,0.183410414,0.171914035,0.169425123,0.193040206,0.199898111,0.186955329,0.175286184,0.187920298,0.186727325,0.188462957,0.197355595,0.180474579,0.179074635,0.176354289,0.187348305,0.184833009,0.187140653,0.176913881,0.175393389,0.181038844,0.173714036,0.168519282,0.176299117,0.17203284,0.162044564,0.164647077,0.155897278,0.158018182,0.15311726,0.159112671,0.169077696,0.181694607,0.183636503,0.193674059,0.180721619,0.167416887,0.170478421,0.166430977,0.173433259,0.185922908,0.183235766,0.169946959,0.173075238,0.165694563,0.153946714,0.140480133,0.135249251,0.132091813,0.128886528,0.128328957,0.13022462,0.13328761,0.13477278,0.137129438,0.143897805,0.146458805,0.141434272,0.134580233,0.13172788,0.136646247,0.134711946,0.141933756,0.145341344,0.14129575,0.132996794,0.132535024,0.129086419,0.122575943,0.138800669,0.137317213,0.129604826,0.140517671,0.133234549,0.134784173,0.139553989,0.13525456,0.139203804,0.146497839,0.145744377,0.151492394,0.148519088,0.14496227,0.144591017,0.151255016,0.144829335,0.140385741,0.138358635,0.141464418,0.1349313,0.123676356,0.120996587,0.128000438,0.123891769,0.122066086,0.122868001,0.11871146,0.11301637,0.116461035,0.117542789,0.111290153,0.105352004,0.103628213,0.102630793,0.09969938,0.097235529,0.094052229,0.095873215,0.100538947,0.106063567,0.106116686,0.105281043,0.103852033,0.103655353,0.099189059,0.098216559,0.099995393,0.09790169,0.098482529,0.095133707,0.094474772,0.093084709,0.10162089,0.101490261,0.097556792,0.096441417,0.098045151,0.103169798,0.104703848,0.128360012,0.130992735
394851,"Merced, CA",173,Mortgage Affordability,0.288079809,,0.348233177,0.37194006,0.44160348,0.509209471,0.427573081,0.451913585,0.509728127,0.565710638,0.567698802,0.620098907,,0.55714129,,,,0.425762779,0.42907374,0.44485162,0.417354413,0.410704609,0.430030481,0.441048451,0.416449625,0.395927492,0.366312758,0.355983926,0.329391854,0.308895136,0.318079357,0.304332855,0.289854514,0.277425973,0.31515943,0.309134274,0.30531207,0.283915308,0.316022555,0.315627233,0.311350747,0.328566783,0.314053709,0.317158853,0.32662131,0.348538662,0.355298044,0.363847604,0.358215336,0.338860438,0.342291567,0.327508711,0.317435292,0.321655424,0.303232483,0.286305105,0.295620462,0.268162626,0.267207775,0.252261301,0.260206032,0.273112882,0.285641627,0.284448374,0.296279513,0.279136085,0.247817087,0.253039833,0.243544563,0.258049771,0.255685211,0.242063654,0.221799136,0.221980339,0.215099464,0.210313032,0.203407252,0.202578347,0.199351006,0.191789529,0.19147705,0.198162435,0.209395379,0.216756706,0.222526695,0.232710493,0.237123499,0.232547324,0.228670217,0.230759853,0.246939441,0.248054228,0.261988133,0.269318004,0.264662599,0.257389648,0.264675935,0.263937263,0.255872184,0.289742738,0.290521012,0.286436735,0.33119608,0.335344502,0.358541478,0.397201971,0.4149023,0.44829242,0.485233672,0.48072674,0.487558924,0.44939037,0.417023465,0.39824301,0.387689123,0.338420624,0.295683614,0.261785109,0.23829233,0.20700393,0.171810512,0.149976336,0.140279768,0.134265241,0.133999606,0.13622608,0.141663857,0.13425278,0.13618898,0.13584906,0.12605958,0.118187533,0.119074049,0.123924917,0.123225237,0.122757819,0.121005166,0.129304067,0.146962883,0.170605351,0.180795729,0.184561948,0.186505468,0.188956747,0.183278634,0.180505495,0.185946141,0.185657977,0.189384773,0.184458906,0.185506421,0.187567701,0.208377902,0.214738852,0.209853473,0.210131824,0.219378746,0.238185514,0.243594597,0.107784495,0.108699657
395229,"Wilmington, NC",174,Mortgage Affordability,0.209027535,,,,,,,,,,,,,,,,,,,,,,,0.279611768,0.2849728,0.297798231,0.277347731,0.279553469,0.27152078,0.236654382,0.249976981,0.234568836,0.219990243,0.215102077,0.24126907,0.248507597,0.238667655,0.219529967,0.239044119,0.235772645,0.232971658,0.236749517,0.223059648,0.221300033,0.216959388,0.223296979,0.217730151,0.223282443,0.21409066,0.21102631,0.210636181,0.197591447,0.196448264,0.205367869,0.195061305,0.186888723,0.191608739,0.178640856,0.177778884,0.170981394,0.17452061,0.18606038,0.201697841,0.207418889,0.220278804,0.206298316,0.190116554,0.195434483,0.185993172,0.195213845,0.205343103,0.201063052,0.1914375,0.204304978,0.205990919,0.20604981,0.203830342,0.203819022,0.203086157,0.204470724,0.203415987,0.200656601,0.214703107,0.23098185,0.240406624,0.250045544,0.248959721,0.236424203,0.224917014,0.22187013,0.229420271,0.221410836,0.225784645,0.227518658,0.217372544,0.204302407,0.204749168,0.200606347,0.190655212,0.211784062,0.207843874,0.200215868,0.220444862,0.211289058,0.219647952,0.231428379,0.231575383,0.250898186,0.278609118,0.290320309,0.312978013,0.307449108,0.296577527,0.290149435,0.300605155,0.287652248,0.280480713,0.274158025,0.277050783,0.2591886,0.232054559,0.223100152,0.229532035,0.214799767,0.207133543,0.209739626,0.201595004,0.193952603,0.195065701,0.189831055,0.174259902,0.161019061,0.158980584,0.15799581,0.153360926,0.149141015,0.144766119,0.149185268,0.162835092,0.177041871,0.179637073,0.175551865,0.17171423,0.170981812,0.166331315,0.168822482,0.173521431,0.1729227,0.174043071,0.170879527,0.172285299,0.173470281,0.192994902,0.192513306,0.187813961,0.187757832,0.19404312,0.209122825,0.214035906,0.254964227,0.259691431
394741,"Kennewick, WA",175,Mortgage Affordability,0.181228917,,0.261221615,0.278638194,0.285785123,0.357901625,0.275039096,0.303355572,0.313317672,0.306775378,0.364934822,0.385884348,0.353453187,0.397043349,,0.289487963,0.267643134,0.231606727,0.258837262,0.259532414,0.234867978,0.228649597,0.27558736,0.292928027,0.247611014,0.25058925,0.238607299,0.232512734,0.205806245,0.19212183,0.206545644,0.184824676,0.176791565,0.170429181,0.201497953,0.201827848,0.18887373,0.174309584,0.180593256,0.177380945,0.170339756,0.185367925,0.182585646,0.176884161,0.186819983,0.202438444,0.20174769,0.204280108,0.195776531,0.191988427,0.190889884,0.183995978,0.180048841,0.188346809,0.18743974,0.181864578,0.186036939,0.171967317,0.171714783,0.168139194,0.174122299,0.186207943,0.197149952,0.197880179,0.205498688,0.188271704,0.171958987,0.171377446,0.164429807,0.175033531,0.185013114,0.180113831,0.167646829,0.170805355,0.16403776,0.155455325,0.146791164,0.141778834,0.134661581,0.127498662,0.127333851,0.131744115,0.140127784,0.145271246,0.149479773,0.155283944,0.159313265,0.156453581,0.146925578,0.134923726,0.137885297,0.145962585,0.164331922,0.172241471,0.166269504,0.153293531,0.147677216,0.148194798,0.142599627,0.155595152,0.154084746,0.152904084,0.172961551,0.165093666,0.160179763,0.161831642,0.156386024,0.170219613,0.18553724,0.187596844,0.192435369,0.185934703,0.180281221,0.17935149,0.18630849,0.179790182,0.174250116,0.172790838,0.178663285,0.170681734,0.154246182,0.149005598,0.15547566,0.150123023,0.148396822,0.148685413,0.147036582,0.140658733,0.147018816,0.14822655,0.140886655,0.133957495,0.132173916,0.132084893,0.126701085,0.123610248,0.120470641,0.124429177,0.132797499,0.141814095,0.14264924,0.139571446,0.134461934,0.133222684,0.128983128,0.1315909,0.139341135,0.141608536,0.144755298,0.141961912,0.142578278,0.144579963,0.162743205,0.166732962,0.165321047,0.162929502,0.168642389,0.179509648,0.184107108,0.212077933,0.213014943
394645,"Greeley, CO",176,Mortgage Affordability,0.215654653,,,,,,,,,,,,,,,,,,,,,,,,,0.378619955,0.317193486,0.348516962,0.307737013,0.301022882,0.306454545,0.272322133,0.259657207,0.253069218,0.285304971,0.287879902,0.28307587,0.255285428,0.26000667,0.246111231,0.247985557,0.257868263,0.238973508,0.241144874,0.215008653,0.238988197,0.223689936,0.222690899,0.213930187,0.212904218,0.2109395,0.19714874,0.190652188,0.197743915,0.192079029,0.181566451,0.188849863,0.175515858,0.179150554,0.173712577,0.182198172,0.195863847,0.213611917,0.222063521,0.236538209,0.220640847,0.206776273,0.210877968,0.204005789,0.216300653,0.225651552,0.2199304,0.200044131,0.19704098,0.188717963,0.184432111,0.181761844,0.181988034,0.182692683,0.182038761,0.189073103,0.199541861,0.211645362,0.221236653,0.230297283,0.2436102,0.248056312,0.241678769,0.230986908,0.22677059,0.237502562,0.234931606,0.245665551,0.249916935,0.241359905,0.227844529,0.227539562,0.222848574,0.210866493,0.230921955,0.222466047,0.210786485,0.229497709,0.216684374,0.215901871,0.218367937,0.207480479,0.210634249,0.222475979,0.22237308,0.229991638,0.219666389,0.209246254,0.205314164,0.212439694,0.202084574,0.191622753,0.186436112,0.190346208,0.180497179,0.162704505,0.15610401,0.16129577,0.15718141,0.157956402,0.160492597,0.156106004,0.147010826,0.150348197,0.148496361,0.143310837,0.135126383,0.134269469,0.135630105,0.131740065,0.130192002,0.127724025,0.132504059,0.142227164,0.152186384,0.152545164,0.149722547,0.146124295,0.148906962,0.14783761,0.151015007,0.16078106,0.1661416,0.172317448,0.172804655,0.175570753,0.180674017,0.203886157,0.205899329,0.201066818,0.200515656,0.207273671,0.224609332,0.231419439,0.201018865,0.207456544
395197,"Waco, TX",177,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27795671,0.264727592,0.246886698,0.240508522,0.271124859,0.285745957,0.256721517,0.245533737,0.24236217,0.245832092,0.240410064,0.246522519,0.231855439,0.233486516,0.215861818,0.228489186,0.227967946,0.221004426,0.206923486,0.202530582,0.204108623,0.194161047,0.184275264,0.19869682,0.183935643,0.17747688,0.180481403,0.171162206,0.168023757,0.1605844,0.16287544,0.173085786,0.182369856,0.186091081,0.185054012,0.181430213,0.167291952,0.166600846,0.161756027,0.168758171,0.177077264,0.174486441,0.164336517,0.169369216,0.166023282,0.161320895,0.156484478,0.156203706,0.153041348,0.146626459,0.146235144,0.151616509,0.160656945,0.166343085,0.170628395,0.176730248,0.177941541,0.172611067,0.165629732,0.159722001,0.162440173,0.155395862,0.158845446,0.159969097,0.155156043,0.148485625,0.149769122,0.146848782,0.138645222,0.152846563,0.148219756,0.144180136,0.160811291,0.153964634,0.154050161,0.150448712,0.141530147,0.143409302,0.150663142,0.15095729,0.156769241,0.152221598,0.147793067,0.148043632,0.154829417,0.15083748,0.148012075,0.145166363,0.146436175,0.13773433,0.124351483,0.120518349,0.126204235,0.12212753,0.120388626,0.120251811,0.115796058,0.109819984,0.115765647,0.116601876,0.112587278,0.106238646,0.103729841,0.10402198,0.100099233,0.09778733,0.095791666,0.099377499,0.105573313,0.110726948,0.109138621,0.10534381,0.10150468,0.101071308,0.097545225,0.096907107,0.101367753,0.101207243,0.102025936,0.09944785,0.099772966,0.102648687,0.115554732,0.119299607,0.11806342,0.119421673,0.124501739,0.133789517,0.137335765,0.219923872,0.223846939
