RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395070,"Savannah, GA",146,Rent Affordability,0.253590588,0.230811486,0.230106243,0.228563489,0.226281107,0.223774725,0.224562925,0.227025277,0.229452486,0.230598093,0.232337847,0.233783766,0.23562075,0.237530138,0.240645251,0.24274522,0.243935104,0.244510182,0.244389676,0.245362561,0.247285101,0.247941442,0.248142863,0.247527953,0.247026681,0.246954122,0.247854653,0.248311815,0.248099138,0.246751815,0.246089142,0.24547927,0.245503387,0.245259007,0.24556154,0.246597861,0.247994248,0.249157438,0.250279843,0.250654964,0.24952481,0.248370374,0.248436048,0.249617875,0.252369337,0.253581655,0.254498057,0.254528664,0.255766171,0.257130838,0.258360541,0.260079467,0.262783505,0.264384129,0.26522376,0.264765533,0.263676052,0.262738322,0.261953615,0.263109421,0.265234807,0.266802263,0.266787268,0.2661656,0.263983689,0.261772124,0.260169083,0.260711085,0.263212908,0.264670566,0.265391866,0.263814458,0.259762689,0.256270957,0.253601893,0.252558411,0.253599521,0.252238999,0.250505721,0.247767764,0.245819314,0.244049697,0.244052427,0.245600715,0.247845674,0.24782796,0.248171794,0.24922546,0.251793639,0.254372529,0.257345617,0.260124232,0.262666006,0.266044455,0.269028613,0.272086832,0.273464032,0.274677642,0.275138218,0.275265513,0.275146875,0.274741838,0.273922423,0.273473239,0.273347259,0.273434027,0.273642701,0.273927781,0.273179624,0.27157027,0.270525739,0.27129468,0.273455488,0.274896177,0.276293587,0.277292823,0.277691955,0.282878683,0.285312216,0.290036245,0.294333238,0.298343097,0.298763487,0.299963203,0.30157634,0.30374003,0.30392253,0.304279631,0.305033376,0.304684492,0.29853179,0.293383514,0.293389791,0.291768996,0.298040271,0.299415469,0.29143636,0.286915758,0.286893378,0.289949433,0.29054879,0.288883642,0.287847384,0.286000768,0.283701346,0.280259884,0.283566449,0.284714116,0.275065399,0.270848766,0.267178913,0.262114276,0.256516481,0.254553915,0.255920214,0.259523012,0.259208722,0.25586465,0.253971302,0.258785703,0.261240394
394332,"Ann Arbor, MI",147,Rent Affordability,0.250713087,0.257178648,0.255900505,0.255576201,0.255731934,0.254451724,0.255843888,0.258233647,0.260883161,0.262867461,0.265226384,0.267301544,0.26583345,0.266927913,0.2676172,0.268062882,0.266776886,0.266776659,0.265684364,0.264250887,0.261784599,0.259399238,0.256697909,0.254448571,0.252398744,0.250405691,0.249801274,0.249790488,0.249808126,0.249946561,0.249528649,0.250209939,0.249266487,0.249377463,0.249236256,0.250193425,0.251296063,0.251020483,0.249991823,0.249602533,0.249837868,0.248346488,0.24809025,0.248698633,0.251184819,0.252965658,0.253828175,0.253139261,0.251993792,0.252813673,0.25356123,0.254871857,0.255786667,0.257365053,0.257376871,0.257505769,0.25466167,0.254670006,0.252581402,0.253148431,0.253387183,0.253592164,0.253553036,0.253140143,0.252730032,0.251986984,0.252394467,0.253258818,0.253440158,0.253488571,0.252335625,0.251058715,0.24863707,0.247329173,0.246174937,0.244514096,0.242281307,0.239311221,0.236635941,0.234237875,0.231288064,0.229013389,0.226082776,0.226308938,0.227329398,0.227639084,0.230840819,0.234181306,0.23868263,0.242580823,0.247714157,0.252321787,0.257619043,0.263271007,0.267091541,0.271254229,0.274229313,0.278306144,0.281838003,0.285766107,0.288995957,0.292983417,0.296744512,0.300786928,0.302677378,0.305649798,0.308876061,0.312225928,0.313642688,0.314531692,0.314820875,0.31600482,0.318742921,0.315115536,0.311480768,0.309874245,0.313308312,0.320039547,0.32381342,0.326691192,0.328782088,0.332757037,0.332674711,0.334712649,0.333475279,0.33538923,0.333737219,0.332055519,0.331537207,0.341512748,0.341754122,0.336280461,0.323059779,0.310781752,0.305452012,0.318129388,0.319155183,0.319917414,0.310284944,0.322347124,0.33344612,0.330438054,0.319660862,0.332834493,0.333553938,0.327017931,0.332392321,0.33928075,0.320115994,0.307094456,0.303317362,0.308336294,0.305203052,0.306520773,0.312464378,0.31105907,0.316901445,0.323022789,0.325759743,0.305048151,0.301235545
394927,"Ocala, FL",148,Rent Affordability,0.266379974,0.270166254,0.269455738,0.267427383,0.265052461,0.260539549,0.259025147,0.258977937,0.260693894,0.261332823,0.262532391,0.262210395,0.261969485,0.262279861,0.265144996,0.267043609,0.269490957,0.268792634,0.267754118,0.26653272,0.266848146,0.266895436,0.266463517,0.265687848,0.264566204,0.263797025,0.263467404,0.263435744,0.262783337,0.262085803,0.261395725,0.261327073,0.262140366,0.262219504,0.261782073,0.261038448,0.26087962,0.260542747,0.26062296,0.262005289,0.264707606,0.265113178,0.266372363,0.26740982,0.269700263,0.272247188,0.274354797,0.275865423,0.277319524,0.278626101,0.279889443,0.280947517,0.281877926,0.282237468,0.281440591,0.280913336,0.280381706,0.279538011,0.27900411,0.278506345,0.277952303,0.27737327,0.275539979,0.274732246,0.274571689,0.273809182,0.272840222,0.271887127,0.27154881,0.27081879,0.269822933,0.268281934,0.266387586,0.264592142,0.262853326,0.261954294,0.262437491,0.261067278,0.259471681,0.257012084,0.255372283,0.254196273,0.253205558,0.253180582,0.254562525,0.253569991,0.252749885,0.25190634,0.253358619,0.254116644,0.25550207,0.257216553,0.259291616,0.261021642,0.262396534,0.26257794,0.261648796,0.26100632,0.259702514,0.259359813,0.258920495,0.258317188,0.257301773,0.256001444,0.25292142,0.25020209,0.247390179,0.246241136,0.246778153,0.245556386,0.245216445,0.243765444,0.24245041,0.238627156,0.234744564,0.232571274,0.232147094,0.247881268,0.262284516,0.275837751,0.287429707,0.281858334,0.274248881,0.269910781,0.266598595,0.270893791,0.272735189,0.27473052,0.279014551,0.282848137,0.284382856,0.280215046,0.275150308,0.27551471,0.278770745,0.281281347,0.275947558,0.274958567,0.277053597,0.28911508,0.289001295,0.279331885,0.277712375,0.287376888,0.29905059,0.302203721,0.302483763,0.307693948,0.302642971,0.307127888,0.317565976,0.318101193,0.318699104,0.315911439,0.330056696,0.334122217,0.338430887,0.337064437,0.33483492,0.299198908,0.302287228
394732,"Kalamazoo, MI",149,Rent Affordability,0.282695044,0.27833467,0.277134454,0.276464772,0.275805526,0.273604176,0.274334205,0.276618811,0.279678222,0.282099642,0.284848304,0.287776233,0.287383822,0.289629844,0.291504371,0.293838517,0.295013135,0.297510137,0.298745328,0.299563059,0.299119267,0.298504691,0.297534368,0.296416488,0.294882846,0.293259775,0.29333381,0.293162363,0.292062454,0.2911119,0.289590956,0.289319883,0.287151677,0.286232774,0.285073757,0.285321494,0.285889041,0.284915177,0.28310312,0.28268751,0.283653804,0.282702578,0.283065758,0.283563619,0.285301336,0.286299989,0.286219444,0.284714156,0.283044791,0.283628424,0.284100768,0.284632828,0.284122994,0.284390052,0.282927747,0.282896689,0.280915723,0.282046625,0.280815214,0.281581776,0.280989899,0.280379474,0.279521153,0.278162379,0.276723328,0.274926473,0.274439882,0.274608576,0.274206102,0.273684964,0.271871033,0.270717031,0.269118916,0.268664956,0.268363796,0.268444237,0.268845417,0.268278524,0.267954974,0.267735945,0.266651293,0.266213458,0.264938322,0.266383924,0.267764008,0.268231608,0.268159285,0.268582686,0.270667194,0.272075382,0.274870953,0.276896556,0.279469002,0.282393986,0.28335773,0.284568067,0.28441296,0.285413866,0.285879634,0.286152768,0.28510302,0.28484513,0.284386161,0.284668602,0.28341901,0.283230247,0.283295246,0.284873228,0.28618038,0.286998609,0.287276866,0.286943159,0.286486266,0.285148382,0.283773237,0.28501243,0.291799768,0.297960067,0.301397585,0.302018719,0.29981684,0.302891693,0.302306668,0.305193941,0.306795313,0.313581928,0.317051244,0.319453668,0.321859979,0.317120542,0.314669311,0.311906974,0.262251323,0.245675067,0.243982512,0.2479761,0.248058337,0.238166359,0.243441653,0.272570617,0.281646434,0.270029791,0.253627936,0.263732249,0.259291217,0.26761573,0.268545565,0.266019873,0.26010403,0.26398835,0.26227292,0.261497881,0.259782518,0.260861587,0.264620528,0.262087363,0.26690081,0.264605031,0.261680267,0.251653266,0.259238947
395107,"South Bend, IN",151,Rent Affordability,0.241311287,0.224453771,0.223894874,0.223721032,0.223882918,0.22332417,0.225840123,0.228829406,0.230941544,0.231073756,0.232736686,0.233941898,0.234584237,0.235859409,0.238168502,0.239303362,0.239021751,0.239531971,0.239467273,0.240804084,0.242422201,0.242059641,0.241583602,0.240903942,0.240718282,0.240692542,0.240999488,0.241352459,0.241807745,0.241373329,0.240379207,0.239425872,0.239009733,0.238667396,0.238027685,0.237506436,0.236560131,0.236456659,0.235945148,0.23679116,0.237387644,0.23646405,0.236399496,0.238512719,0.242799571,0.246000228,0.247717044,0.246866662,0.24551446,0.245534824,0.245971869,0.247415558,0.248867233,0.24965302,0.248976221,0.248042,0.24634492,0.24680374,0.246773092,0.247065317,0.245567081,0.244245958,0.242559809,0.241617374,0.241498281,0.241270116,0.242071373,0.242854079,0.243199458,0.242566918,0.240671441,0.239497682,0.239550459,0.240329574,0.241226986,0.242000192,0.241854411,0.240572499,0.238454733,0.23606663,0.233364634,0.232150269,0.231367301,0.233173283,0.23541509,0.236268622,0.237287706,0.238405184,0.241049029,0.243128519,0.246442434,0.249206364,0.253230623,0.257263354,0.260062448,0.262147013,0.262669814,0.264608873,0.266162036,0.268989553,0.270751639,0.273638788,0.275399992,0.276712859,0.274737461,0.275753089,0.276190987,0.278510775,0.280562763,0.28147267,0.282526275,0.282801844,0.283710794,0.278955704,0.27420381,0.271699266,0.271789055,0.27738727,0.279720795,0.28198388,0.284270642,0.287602205,0.288841172,0.290775592,0.290493361,0.290069674,0.28743121,0.286249733,0.285484063,0.276780834,0.266958578,0.26429588,0.259237465,0.246133479,0.248993802,0.248523836,0.230324555,0.218009474,0.220313322,0.220627089,0.227149301,0.222969538,0.225517351,0.226096578,0.221170721,0.222192254,0.227298461,0.228657631,0.219771906,0.2217988,0.222237473,0.223872908,0.228161519,0.21526104,0.217004338,0.234062792,0.236606715,0.223970578,0.22283871,0.213857959,0.22049706
395109,"Spartanburg, SC",152,Rent Affordability,0.241291902,0.231038545,0.230139485,0.229359106,0.22815413,0.22681415,0.227660792,0.230244381,0.233120633,0.234406552,0.236278617,0.237647771,0.239172204,0.24145312,0.245109915,0.248081012,0.249405978,0.250189941,0.249921003,0.249514268,0.248393437,0.246620714,0.244967967,0.243893295,0.244242488,0.244966229,0.246341961,0.24710976,0.247076887,0.246376569,0.246181195,0.245649762,0.244769114,0.243459875,0.241494858,0.240122278,0.239099014,0.239197292,0.238596388,0.239074567,0.239470439,0.238493984,0.240356343,0.242249882,0.244630978,0.244314516,0.242763149,0.242553926,0.243213215,0.24468771,0.246282447,0.24774726,0.248774121,0.248935621,0.248185193,0.247551166,0.247348238,0.247290584,0.247313831,0.246241516,0.245224901,0.243483172,0.241093629,0.239692473,0.240205418,0.240604453,0.241312548,0.241271257,0.240445219,0.238942752,0.236307932,0.234862678,0.235097318,0.23551366,0.236233954,0.236983045,0.238101391,0.238477262,0.238189256,0.237179157,0.235442102,0.234860785,0.235092615,0.236430446,0.238185529,0.238610576,0.23745026,0.236522169,0.236712615,0.238004899,0.239799539,0.241834688,0.243550525,0.245427577,0.24611547,0.246591112,0.245725991,0.245462165,0.244859444,0.245265004,0.24633976,0.247282018,0.247153246,0.246843139,0.245717818,0.245977713,0.246400774,0.247993135,0.249532585,0.249117899,0.249038512,0.247230588,0.244911315,0.238683155,0.232347006,0.229044114,0.229362112,0.238376614,0.244602756,0.250048887,0.253566899,0.25627736,0.256642634,0.259776601,0.264350488,0.269791947,0.273537867,0.276241697,0.278182172,0.256637978,0.263501803,0.26246317,0.261554285,0.268388368,0.270524568,0.267135308,0.271785174,0.270922139,0.262288508,0.273129115,0.28380904,0.277620291,0.275797045,0.264251669,0.262230516,0.276084521,0.289946007,0.281299039,0.27442546,0.274250551,0.27940356,0.269039992,0.269045512,0.276052886,0.279198869,0.283549309,0.275703534,0.269438618,0.267167542,0.252214622,0.251790818
394579,"Evansville, IN",153,Rent Affordability,0.241293219,0.224046088,0.222702996,0.221846784,0.221708464,0.221069499,0.22357674,0.226819613,0.229377774,0.22958521,0.231792578,0.231766817,0.230267822,0.228920247,0.229378835,0.229098437,0.22825027,0.228126664,0.227681152,0.228293676,0.228992033,0.227502098,0.22601373,0.225523281,0.22692922,0.228462484,0.230423613,0.232096489,0.233465837,0.23387617,0.233903455,0.234858267,0.237673949,0.240264882,0.242620095,0.243005201,0.240913916,0.239864301,0.238678271,0.239119385,0.239405997,0.238287825,0.238059176,0.239108933,0.241300779,0.242314834,0.241840369,0.241285659,0.242651177,0.245014241,0.247866767,0.250632894,0.252231385,0.252884129,0.25231677,0.25151708,0.250442891,0.251226281,0.251901179,0.254677734,0.257793487,0.260906857,0.263589979,0.262629898,0.257731334,0.253029802,0.249534056,0.248435835,0.249369451,0.249168192,0.247676025,0.245026392,0.241950836,0.239382021,0.237243318,0.236503121,0.236517153,0.235243436,0.233193773,0.231862694,0.231349275,0.232104921,0.233564442,0.236364594,0.238412561,0.238511453,0.237184798,0.235982999,0.236372059,0.236378711,0.237549746,0.237803163,0.23863372,0.239404593,0.239205798,0.239075476,0.238424408,0.238917954,0.239211611,0.23995525,0.2389909,0.238741849,0.237565477,0.236300609,0.232807733,0.231838944,0.230441922,0.230152929,0.229198503,0.227206738,0.225541221,0.224393085,0.225031976,0.227579335,0.230143001,0.233368305,0.237201755,0.239722617,0.239398614,0.240869718,0.244190536,0.250675482,0.255588736,0.259374272,0.259667118,0.259055554,0.256749766,0.256585677,0.257447632,0.254148424,0.255921651,0.252399182,0.244122894,0.23891407,0.230398504,0.237351161,0.236008953,0.219909285,0.216231049,0.237963265,0.248935147,0.238256949,0.231712129,0.245134642,0.242253589,0.226097767,0.238475498,0.249280249,0.236036012,0.234899336,0.237550251,0.235056752,0.235892872,0.230664854,0.23364715,0.231504449,0.227779223,0.226155593,0.225232879,0.221720237,0.22213133
394747,"Kingsport, TN",154,Rent Affordability,0.298931258,0.275531063,0.275241547,0.274717182,0.274016307,0.271879095,0.272591653,0.275366869,0.280043528,0.281582955,0.285421739,0.285981426,0.285927464,0.284488454,0.284154356,0.284959597,0.289843741,0.295136315,0.300251347,0.304522017,0.306646246,0.306974217,0.305973727,0.304392441,0.30360884,0.304101404,0.304980361,0.306114474,0.306436037,0.305969766,0.305514193,0.305589054,0.306140007,0.305560548,0.305464699,0.305728648,0.305925943,0.305716001,0.304587019,0.303524641,0.30158029,0.299838918,0.299203412,0.298659104,0.298303664,0.296973138,0.295704888,0.293109377,0.290922902,0.28838056,0.286309756,0.285835373,0.287353604,0.286734334,0.284787772,0.285064864,0.288961194,0.293017659,0.297197491,0.298315071,0.296747514,0.294972015,0.292272592,0.292716879,0.295557248,0.298170735,0.30102127,0.301790651,0.300171677,0.298353859,0.295744681,0.294617122,0.295055833,0.295314921,0.295812231,0.298223254,0.302755912,0.305134849,0.305689207,0.304970476,0.303526867,0.304162298,0.305572728,0.308474866,0.310992445,0.312141052,0.309868177,0.307178285,0.305608196,0.304832265,0.305025192,0.304326643,0.30210115,0.300768907,0.298110382,0.296313243,0.294206294,0.29166325,0.28808016,0.286323644,0.286899072,0.287064382,0.287108073,0.286179957,0.284468476,0.28337596,0.282329459,0.281516456,0.280689008,0.27836265,0.276236788,0.272682909,0.268282727,0.264287386,0.259714739,0.257744616,0.258381142,0.265210284,0.270096049,0.275647384,0.281598449,0.292323628,0.301033564,0.310858341,0.320862694,0.317914933,0.312755458,0.307617362,0.303086997,0.293247732,0.280077095,0.279306573,0.256045817,0.252005209,0.252367523,0.259349673,0.255900858,0.274580862,0.291369722,0.30025879,0.290106532,0.281013491,0.277074982,0.261240008,0.271602236,0.271893868,0.282156153,0.281571793,0.270602851,0.278879391,0.278672735,0.27012639,0.264280358,0.261894984,0.286499979,0.29168784,0.28124434,0.274312615,0.265797395,0.253512654,0.263084059
395028,"Roanoke, VA",155,Rent Affordability,0.3158434,0.297662472,0.296011006,0.295463986,0.294528398,0.291910121,0.293288426,0.297089656,0.301744031,0.302692106,0.305660161,0.305019293,0.304172956,0.299844375,0.296626721,0.293877763,0.295642171,0.297639258,0.299529982,0.301297182,0.301815011,0.300554063,0.29953191,0.297930849,0.297441142,0.296408874,0.29721048,0.298590072,0.300316251,0.300794574,0.302036176,0.305549966,0.311171605,0.315502504,0.320117297,0.321289761,0.318996504,0.316184296,0.313713629,0.312663631,0.31308664,0.313132327,0.314688847,0.316494345,0.318862373,0.320967754,0.322074564,0.322777815,0.323815393,0.323735333,0.324200307,0.323332634,0.321909904,0.318678716,0.314420792,0.314135902,0.319499602,0.324519062,0.330142257,0.33095758,0.327469811,0.323331392,0.317888707,0.31760214,0.322372022,0.327695778,0.333291347,0.334024182,0.329912116,0.32492501,0.319521076,0.314744694,0.311249188,0.306530855,0.302595554,0.30184134,0.306031447,0.308709191,0.311433261,0.311458859,0.309231838,0.306039471,0.305172944,0.306481,0.310696405,0.310682222,0.308181167,0.305990105,0.305118152,0.304502006,0.304394738,0.304278065,0.302902967,0.302172551,0.300227214,0.299058227,0.2982367,0.295771119,0.29247252,0.289267588,0.287699036,0.285577263,0.284060868,0.281942622,0.278823828,0.275012666,0.271157089,0.268000942,0.265746506,0.261716578,0.258812183,0.255610849,0.253419307,0.255553412,0.25713195,0.260073313,0.266278055,0.266078437,0.264490567,0.262081793,0.259395713,0.270100201,0.279410226,0.288312142,0.294160256,0.289595739,0.283232606,0.279378903,0.278986425,0.278034399,0.277231276,0.272039503,0.266179816,0.262015789,0.261413757,0.259792307,0.260993772,0.253667797,0.236730758,0.257227123,0.25895528,0.243667166,0.239209717,0.245032203,0.256905169,0.260209785,0.263766365,0.264190311,0.255901874,0.267015211,0.271502543,0.270093729,0.261581102,0.257915937,0.26338274,0.264843583,0.261919516,0.259947286,0.258908004,0.245241868,0.250550014
394796,"Lincoln, NE",157,Rent Affordability,0.220461074,0.219949937,0.218452101,0.219029294,0.215524987,0.214043886,0.216147079,0.220970276,0.225467348,0.223785494,0.223868459,0.222866181,0.223393877,0.224542499,0.225903179,0.227063328,0.223774265,0.224798922,0.224539042,0.227903411,0.229803372,0.229021073,0.226182901,0.223309548,0.222690321,0.222365892,0.224287405,0.226293343,0.227136261,0.227218289,0.225501511,0.224056697,0.223150095,0.22302437,0.223374679,0.223551818,0.222994244,0.221827203,0.22067392,0.218576389,0.218247287,0.216683993,0.216276634,0.216004111,0.217608537,0.217728504,0.217223947,0.216224371,0.215608011,0.216222473,0.216247004,0.21755126,0.219195433,0.220511792,0.220924721,0.220565068,0.219661693,0.220508268,0.22041388,0.22183452,0.222688322,0.222938581,0.222507264,0.221818764,0.221511941,0.220814584,0.220388499,0.221353073,0.223424515,0.222710713,0.221512448,0.220572011,0.219037922,0.218772225,0.217563057,0.217669167,0.21829678,0.217432653,0.215972256,0.213831321,0.211722677,0.211285227,0.211087883,0.211851894,0.211492471,0.211515638,0.211453161,0.212626021,0.214086275,0.215260516,0.216896038,0.218016368,0.218765814,0.220438766,0.221613488,0.223293982,0.224494593,0.223985398,0.223347031,0.222963094,0.223828545,0.224438006,0.224890266,0.224889911,0.224238582,0.224814348,0.224884381,0.226282696,0.227237991,0.227950943,0.228226248,0.229220726,0.229331021,0.228373767,0.225607889,0.226038796,0.230571665,0.233178453,0.234358358,0.233826599,0.232232878,0.234254928,0.235575432,0.238232657,0.243010496,0.247257743,0.249914309,0.253776565,0.258654912,0.256951544,0.267584973,0.270856194,0.255211105,0.240930791,0.243914555,0.234010146,0.233693315,0.243658356,0.247392684,0.249503314,0.254654661,0.249606283,0.257011499,0.264187652,0.260621764,0.259929142,0.275088533,0.276443406,0.262959038,0.258192899,0.261477054,0.256985437,0.249943929,0.243458164,0.247997269,0.253839587,0.24841482,0.246701397,0.245962177,0.247724324,0.247469565
